fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-10-09,Anguilla 5PM,5PM,56,29,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 17:00:00,74,58,26,67,53,52,21,44,73,69
2025-10-09,Anguilla 6PM,6PM,21,40,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 18:00:00,56,29,69,74,58,26,67,53,52,21
2025-10-09,Anguilla 6PM,6PM,21,40,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 18:00:00,56,29,69,74,58,26,67,53,52,40
2025-10-09,Anguilla 6PM,6PM,21,40,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 18:00:00,56,29,69,74,58,26,67,53,52,07
2025-10-09,Anguilla 7PM,7PM,42,79,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 19:00:00,21,40,07,56,29,69,74,58,26,42
2025-10-09,Anguilla 7PM,7PM,42,79,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 19:00:00,21,40,07,56,29,69,74,58,26,79
2025-10-09,Anguilla 7PM,7PM,42,79,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 19:00:00,21,40,07,56,29,69,74,58,26,40
2025-10-09,Anguilla 8PM,8PM,69,22,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 20:00:00,42,79,40,21,40,07,56,29,69,69
2025-10-09,Anguilla 8PM,8PM,69,22,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 20:00:00,42,79,40,21,40,07,56,29,69,22
2025-10-09,Anguilla 8PM,8PM,69,22,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 20:00:00,42,79,40,21,40,07,56,29,69,03
2025-10-09,Anguilla 9PM,9PM,63,68,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 21:00:00,69,22,03,42,79,40,21,40,07,63
2025-10-09,Anguilla 9PM,9PM,63,68,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 21:00:00,69,22,03,42,79,40,21,40,07,68
2025-10-09,Anguilla 9PM,9PM,63,68,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 21:00:00,69,22,03,42,79,40,21,40,07,74
2025-10-09,Anguilla 10PM,10PM,54,42,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 22:00:00,63,68,74,69,22,03,42,79,40,54
2025-10-09,Anguilla 10PM,10PM,54,42,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 22:00:00,63,68,74,69,22,03,42,79,40,42
2025-10-09,Anguilla 10PM,10PM,54,42,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 22:00:00,63,68,74,69,22,03,42,79,40,51
2025-10-10,Anguilla 8AM,8AM,94,47,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 08:00:00,54,42,51,63,68,74,69,22,03,94
2025-10-10,Anguilla 8AM,8AM,94,47,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 08:00:00,54,42,51,63,68,74,69,22,03,47
2025-10-10,Anguilla 8AM,8AM,94,47,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 08:00:00,54,42,51,63,68,74,69,22,03,31
2025-10-10,Anguilla 9AM,9AM,37,81,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 09:00:00,94,47,31,54,42,51,63,68,74,37
2025-10-10,Anguilla 9AM,9AM,37,81,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 09:00:00,94,47,31,54,42,51,63,68,74,81
2025-10-10,Anguilla 9AM,9AM,37,81,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 09:00:00,94,47,31,54,42,51,63,68,74,74
2025-10-10,Anguilla 10AM,10AM,68,02,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 10:00:00,37,81,74,94,47,31,54,42,51,68
2025-10-10,Anguilla 10AM,10AM,68,02,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 10:00:00,37,81,74,94,47,31,54,42,51,02
2025-10-10,Anguilla 10AM,10AM,68,02,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 10:00:00,37,81,74,94,47,31,54,42,51,43
2025-10-10,Anguilla 11AM,11AM,47,49,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 11:00:00,68,02,43,37,81,74,94,47,31,47
2025-10-10,Anguilla 11AM,11AM,47,49,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 11:00:00,68,02,43,37,81,74,94,47,31,49
2025-10-10,Anguilla 11AM,11AM,47,49,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 11:00:00,68,02,43,37,81,74,94,47,31,32
2025-10-10,Anguilla 12PM,12PM,37,51,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 12:00:00,47,49,32,68,02,43,37,81,74,37
2025-10-10,Anguilla 12PM,12PM,37,51,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 12:00:00,47,49,32,68,02,43,37,81,74,51
2025-10-10,Anguilla 12PM,12PM,37,51,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 12:00:00,47,49,32,68,02,43,37,81,74,62
2025-10-10,Anguilla 1PM,1PM,60,74,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 13:00:00,37,51,62,47,49,32,68,02,43,60
2025-10-10,Anguilla 1PM,1PM,60,74,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 13:00:00,37,51,62,47,49,32,68,02,43,74
2025-10-10,Anguilla 1PM,1PM,60,74,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 13:00:00,37,51,62,47,49,32,68,02,43,01
2025-10-10,Anguilla 2PM,2PM,46,59,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 14:00:00,60,74,01,37,51,62,47,49,32,46
2025-10-10,Anguilla 2PM,2PM,46,59,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 14:00:00,60,74,01,37,51,62,47,49,32,59
2025-10-10,Anguilla 2PM,2PM,46,59,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 14:00:00,60,74,01,37,51,62,47,49,32,13
2025-10-10,Anguilla 3PM,3PM,69,74,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 15:00:00,46,59,13,60,74,01,37,51,62,69
2025-10-10,Anguilla 3PM,3PM,69,74,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 15:00:00,46,59,13,60,74,01,37,51,62,74
2025-10-10,Anguilla 3PM,3PM,69,74,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 15:00:00,46,59,13,60,74,01,37,51,62,11
2025-10-10,Anguilla 4PM,4PM,73,85,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 16:00:00,69,74,11,46,59,13,60,74,01,73
2025-10-10,Anguilla 4PM,4PM,73,85,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 16:00:00,69,74,11,46,59,13,60,74,01,85
2025-10-10,Anguilla 4PM,4PM,73,85,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 16:00:00,69,74,11,46,59,13,60,74,01,38
2025-10-10,Anguilla 5PM,5PM,44,74,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 17:00:00,73,85,38,69,74,11,46,59,13,44
2025-10-10,Anguilla 5PM,5PM,44,74,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 17:00:00,73,85,38,69,74,11,46,59,13,74
2025-10-10,Anguilla 5PM,5PM,44,74,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 17:00:00,73,85,38,69,74,11,46,59,13,19
2025-10-10,Anguilla 6PM,6PM,58,69,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 18:00:00,44,74,19,73,85,38,69,74,11,58
2025-10-10,Anguilla 6PM,6PM,58,69,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 18:00:00,44,74,19,73,85,38,69,74,11,69
2025-10-10,Anguilla 6PM,6PM,58,69,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 18:00:00,44,74,19,73,85,38,69,74,11,60
2025-10-10,Anguilla 7PM,7PM,89,33,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 19:00:00,58,69,60,44,74,19,73,85,38,89
2025-10-10,Anguilla 7PM,7PM,89,33,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 19:00:00,58,69,60,44,74,19,73,85,38,33
2025-10-10,Anguilla 7PM,7PM,89,33,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 19:00:00,58,69,60,44,74,19,73,85,38,03
2025-10-10,Anguilla 8PM,8PM,81,16,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 20:00:00,89,33,03,58,69,60,44,74,19,81
2025-10-10,Anguilla 8PM,8PM,81,16,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 20:00:00,89,33,03,58,69,60,44,74,19,16
2025-10-10,Anguilla 8PM,8PM,81,16,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 20:00:00,89,33,03,58,69,60,44,74,19,33
2025-10-10,Anguilla 9PM,9PM,55,33,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 21:00:00,81,16,33,89,33,03,58,69,60,55
2025-10-10,Anguilla 9PM,9PM,55,33,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 21:00:00,81,16,33,89,33,03,58,69,60,33
2025-10-10,Anguilla 9PM,9PM,55,33,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 21:00:00,81,16,33,89,33,03,58,69,60,47
2025-10-10,Anguilla 10PM,10PM,80,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 22:00:00,55,33,47,81,16,33,89,33,03,80
2025-10-10,Anguilla 10PM,10PM,80,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 22:00:00,55,33,47,81,16,33,89,33,03,55
2025-10-10,Anguilla 10PM,10PM,80,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-10,2026-03-31 00:40:18,OK,2025-10-10,,2025-10-10 22:00:00,55,33,47,81,16,33,89,33,03,90
2025-10-11,Anguilla 8AM,8AM,57,83,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 08:00:00,80,55,90,55,33,47,81,16,33,57
2025-10-11,Anguilla 8AM,8AM,57,83,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 08:00:00,80,55,90,55,33,47,81,16,33,83
2025-10-11,Anguilla 8AM,8AM,57,83,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 08:00:00,80,55,90,55,33,47,81,16,33,46
2025-10-11,Anguilla 9AM,9AM,73,16,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 09:00:00,57,83,46,80,55,90,55,33,47,73
2025-10-11,Anguilla 9AM,9AM,73,16,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 09:00:00,57,83,46,80,55,90,55,33,47,16
2025-10-11,Anguilla 9AM,9AM,73,16,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 09:00:00,57,83,46,80,55,90,55,33,47,77
2025-10-11,Anguilla 10AM,10AM,50,48,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 10:00:00,73,16,77,57,83,46,80,55,90,50
2025-10-11,Anguilla 10AM,10AM,50,48,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 10:00:00,73,16,77,57,83,46,80,55,90,48
2025-10-11,Anguilla 10AM,10AM,50,48,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 10:00:00,73,16,77,57,83,46,80,55,90,02
2025-10-11,Anguilla 11AM,11AM,94,96,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 11:00:00,50,48,02,73,16,77,57,83,46,94
2025-10-11,Anguilla 11AM,11AM,94,96,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 11:00:00,50,48,02,73,16,77,57,83,46,96
2025-10-11,Anguilla 11AM,11AM,94,96,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 11:00:00,50,48,02,73,16,77,57,83,46,29
2025-10-11,Anguilla 12PM,12PM,79,06,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 12:00:00,94,96,29,50,48,02,73,16,77,79
2025-10-11,Anguilla 12PM,12PM,79,06,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 12:00:00,94,96,29,50,48,02,73,16,77,06
2025-10-11,Anguilla 12PM,12PM,79,06,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 12:00:00,94,96,29,50,48,02,73,16,77,67
2025-10-11,Anguilla 1PM,1PM,28,48,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 13:00:00,79,06,67,94,96,29,50,48,02,28
2025-10-11,Anguilla 1PM,1PM,28,48,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 13:00:00,79,06,67,94,96,29,50,48,02,48
2025-10-11,Anguilla 1PM,1PM,28,48,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 13:00:00,79,06,67,94,96,29,50,48,02,82
2025-10-11,Anguilla 2PM,2PM,81,49,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 14:00:00,28,48,82,79,06,67,94,96,29,81
2025-10-11,Anguilla 2PM,2PM,81,49,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 14:00:00,28,48,82,79,06,67,94,96,29,49
2025-10-11,Anguilla 2PM,2PM,81,49,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 14:00:00,28,48,82,79,06,67,94,96,29,90
2025-10-11,Anguilla 3PM,3PM,05,36,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 15:00:00,81,49,90,28,48,82,79,06,67,05
2025-10-11,Anguilla 3PM,3PM,05,36,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 15:00:00,81,49,90,28,48,82,79,06,67,36
2025-10-11,Anguilla 3PM,3PM,05,36,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 15:00:00,81,49,90,28,48,82,79,06,67,98
2025-10-11,Anguilla 4PM,4PM,75,82,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 16:00:00,05,36,98,81,49,90,28,48,82,75
2025-10-11,Anguilla 4PM,4PM,75,82,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 16:00:00,05,36,98,81,49,90,28,48,82,82
2025-10-11,Anguilla 4PM,4PM,75,82,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 16:00:00,05,36,98,81,49,90,28,48,82,94
2025-10-11,Anguilla 5PM,5PM,05,99,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 17:00:00,75,82,94,05,36,98,81,49,90,05
2025-10-11,Anguilla 5PM,5PM,05,99,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 17:00:00,75,82,94,05,36,98,81,49,90,99
2025-10-11,Anguilla 5PM,5PM,05,99,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 17:00:00,75,82,94,05,36,98,81,49,90,96
2025-10-11,Anguilla 6PM,6PM,21,03,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 18:00:00,05,99,96,75,82,94,05,36,98,21
2025-10-11,Anguilla 6PM,6PM,21,03,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 18:00:00,05,99,96,75,82,94,05,36,98,03
2025-10-11,Anguilla 6PM,6PM,21,03,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 18:00:00,05,99,96,75,82,94,05,36,98,94
2025-10-11,Anguilla 7PM,7PM,41,33,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 19:00:00,21,03,94,05,99,96,75,82,94,41
2025-10-11,Anguilla 7PM,7PM,41,33,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 19:00:00,21,03,94,05,99,96,75,82,94,33
2025-10-11,Anguilla 7PM,7PM,41,33,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 19:00:00,21,03,94,05,99,96,75,82,94,41
2025-10-11,Anguilla 8PM,8PM,08,50,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 20:00:00,41,33,41,21,03,94,05,99,96,08
2025-10-11,Anguilla 8PM,8PM,08,50,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 20:00:00,41,33,41,21,03,94,05,99,96,50
2025-10-11,Anguilla 8PM,8PM,08,50,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 20:00:00,41,33,41,21,03,94,05,99,96,48
2025-10-11,Anguilla 9PM,9PM,08,80,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 21:00:00,08,50,48,41,33,41,21,03,94,08
2025-10-11,Anguilla 9PM,9PM,08,80,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 21:00:00,08,50,48,41,33,41,21,03,94,80
2025-10-11,Anguilla 9PM,9PM,08,80,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 21:00:00,08,50,48,41,33,41,21,03,94,52
2025-10-11,Anguilla 10PM,10PM,64,64,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 22:00:00,08,80,52,08,50,48,41,33,41,64
2025-10-11,Anguilla 10PM,10PM,64,64,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 22:00:00,08,80,52,08,50,48,41,33,41,64
2025-10-11,Anguilla 10PM,10PM,64,64,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-11,2026-03-31 00:40:16,OK,2025-10-11,,2025-10-11 22:00:00,08,80,52,08,50,48,41,33,41,60
2025-10-12,Anguilla 8AM,8AM,00,65,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 08:00:00,64,64,60,08,80,52,08,50,48,00
2025-10-12,Anguilla 8AM,8AM,00,65,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 08:00:00,64,64,60,08,80,52,08,50,48,65
2025-10-12,Anguilla 8AM,8AM,00,65,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 08:00:00,64,64,60,08,80,52,08,50,48,40
2025-10-12,Anguilla 9AM,9AM,88,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 09:00:00,00,65,40,64,64,60,08,80,52,88
2025-10-12,Anguilla 9AM,9AM,88,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 09:00:00,00,65,40,64,64,60,08,80,52,58
2025-10-12,Anguilla 9AM,9AM,88,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 09:00:00,00,65,40,64,64,60,08,80,52,44
2025-10-12,Anguilla 10AM,10AM,97,74,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 10:00:00,88,58,44,00,65,40,64,64,60,97
2025-10-12,Anguilla 10AM,10AM,97,74,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 10:00:00,88,58,44,00,65,40,64,64,60,74
2025-10-12,Anguilla 10AM,10AM,97,74,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 10:00:00,88,58,44,00,65,40,64,64,60,20
2025-10-12,Anguilla 11AM,11AM,37,36,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-12,2026-03-31 00:40:15,OK,2025-10-12,,2025-10-12 11:00:00,97,74,20,88,58,44,00,65,40,37
