target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-06-22,10AM,2026-06-22|Anguilla|10AM,2026-06-22 09:20:27,2026-06-22 10:20:43,40,20,13,40|20|13,1ra,2da,3ra,41|00|36,41|00|36|42|81|18|45|30|11|63|56|22,,0,0,0,,,,,,0,0,0,NO JUGAR,0.599482,1.680556,0.000293,2.932138,6171,1705,1,791d595e93124ea31504132f26d99fd0
2026-06-22,10PM,2026-06-22|Anguilla|10PM,2026-06-22 21:20:54,2026-06-22 22:21:12,80,79,46,80|79|46,1ra,2da,3ra,05|29|99,05|29|99|33|72|25|41|57|51|54|63|74,,0,0,0,,,,,,0,0,0,EDGE REAL,0.734273,2.277767,0.000558,9.242699,6183,1727,1,69566028fe71504cde7f3c36c78e0e49
2026-06-22,11AM,2026-06-22|Anguilla|11AM,2026-06-22 10:20:25,2026-06-22 11:20:48,05,47,87,05|47|87,1ra,2da,3ra,42|26|51,42|26|51|89|57|05|20|21|41|61|58|92,,0,1,0,,05,,,05:1ra,0,1,0,NO JUGAR,0.627386,2.222809,0.000527,8.562448,6172,1687,1,d939215f50d73123b25fa74f07a3008e
2026-06-22,12PM,2026-06-22|Anguilla|12PM,2026-06-22 11:20:30,2026-06-22 12:20:45,80,39,27,80|39|27,1ra,2da,3ra,72|95|26,72|95|26|42|15|12|64|62|02|04|96|54,,0,0,0,,,,,,0,0,0,NO JUGAR,0.64914,2.338257,0.000584,9.733484,6173,1691,1,554f1f016d64e5949d87b108f1ef7faf
2026-06-22,1PM,2026-06-22|Anguilla|1PM,2026-06-22 12:20:27,2026-06-22 13:20:43,08,07,87,08|07|87,1ra,2da,3ra,29|72|61,29|72|61|23|27|71|06|10|17|12|51|64,,0,0,0,,,,,,0,0,0,NO JUGAR,0.600671,1.854388,0.000293,4.44661,6174,1686,1,37bb7f3d16c0fe87596411d7c6e92f8f
2026-06-22,2PM,2026-06-22|Anguilla|2PM,2026-06-22 13:20:25,2026-06-22 14:20:47,74,75,46,74|75|46,1ra,2da,3ra,20|25|62,20|25|62|83|19|92|53|38|56|76|06|60,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.77953,1.916511,0.000485,4.646949,6175,1703,1,1078820e793f8d717b2cd68bfdf73790
2026-06-22,3PM,2026-06-22|Anguilla|3PM,2026-06-22 14:20:28,2026-06-22 15:20:46,00,45,91,00|45|91,1ra,2da,3ra,99|27|12,99|27|12|57|52|62|81|24|59|13|42|72,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.652055,2.652318,0.001068,18.677038,6176,1680,1,a4080ec8000cc96b836a5f3d1ad90023
2026-06-22,4PM,2026-06-22|Anguilla|4PM,2026-06-22 15:20:27,2026-06-22 16:20:44,95,38,38,95|38|38,1ra,2da,3ra,47|72|39,47|72|39|48|88|25|50|16|42|71|36|05,,0,0,0,,,,,,0,0,0,EDGE REAL,0.799128,2.299947,0.000669,11.089158,6177,1686,1,9220685ab7036013925a509d266952cd
2026-06-22,5PM,2026-06-22|Anguilla|5PM,2026-06-22 16:20:26,2026-06-22 17:20:41,56,84,75,56|84|75,1ra,2da,3ra,71|55|41,71|55|41|26|96|54|84|92|28|45|60|42,,0,1,0,,84,,,84:2da,0,1,0,EDGE MODERADO,0.777247,2.286147,0.000508,8.419608,6178,1656,1,60193b2810d45e76d7f327ca51811789
2026-06-22,6PM,2026-06-22|Anguilla|6PM,2026-06-22 17:20:23,2026-06-22 18:21:10,77,89,70,77|89|70,1ra,2da,3ra,37|86|36,37|86|36|28|11|98|72|05|90|38|25|13,,0,0,0,,,,,,0,0,0,NO JUGAR,0.699354,1.930937,0.000339,5.249139,6179,1677,1,eadf94cf6841023d54b82580f029195b
2026-06-22,7PM,2026-06-22|Anguilla|7PM,2026-06-22 18:20:51,2026-06-22 19:21:07,09,57,15,09|57|15,1ra,2da,3ra,13|58|32,13|58|32|28|79|47|07|35|29|42|54|44,,0,0,0,,,,,,0,0,0,NO JUGAR,0.778426,2.043651,0.000393,6.219162,6180,1684,1,d02227b1c821b30e29d1788e70a3dc05
2026-06-22,8AM,2026-06-22|Anguilla|8AM,2026-06-22 07:20:25,2026-06-22 08:20:43,39,30,60,39|30|60,1ra,2da,3ra,91|44|63,91|44|63|06|04|89|70|74|08|60|46|01,,0,1,0,,60,,,60:3ra,0,1,0,EDGE REAL,0.852393,2.238795,0.000565,9.202532,6169,1655,0,798f05e4d78b6d6731d7047a30745641
2026-06-22,8PM,2026-06-22|Anguilla|8PM,2026-06-22 19:20:49,2026-06-22 20:21:12,56,10,30,56|10|30,1ra,2da,3ra,52|88|15,52|88|15|70|04|43|08|44|84|97|39|17,,0,0,0,,,,,,0,0,0,NO JUGAR,0.60281,1.933096,0.000404,6.255497,6181,1735,1,959e44657b81e9f89c1db0aca08802e0
2026-06-22,9AM,2026-06-22|Anguilla|9AM,2026-06-22 08:20:24,2026-06-22 09:20:45,26,57,06,26|57|06,1ra,2da,3ra,90|21|53,90|21|53|04|22|86|29|79|91|01|36|54,,0,0,0,,,,,,0,0,0,EDGE REAL,0.742177,2.650694,0.000867,14.309909,6170,1666,1,3c0b0b8023e0269c83c7af3a1ec56ab9
2026-06-22,9PM,2026-06-22|Anguilla|9PM,2026-06-22 20:20:54,2026-06-22 21:21:14,64,13,75,64|13|75,1ra,2da,3ra,21|24|29,21|24|29|85|49|01|19|48|28|90|68|02,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.689877,1.874159,0.000459,4.772301,6182,1728,1,c34d78394997fc2665dffba2869ff7c1
2026-06-23,10AM,2026-06-23|Anguilla|10AM,2026-06-23 09:20:52,2026-06-23 10:21:14,26,60,21,26|60|21,1ra,2da,3ra,18|68|94,18|68|94|48|53|45|39|19|75|35|13|88,,0,0,0,,,,,,0,0,0,EDGE REAL,0.740178,2.401397,0.000615,10.393103,6186,1610,1,e11802451e0cd553756a4477e0d5db37
2026-06-23,10PM,2026-06-23|Anguilla|10PM,2026-06-23 21:20:57,2026-06-23 22:21:18,89,15,36,89|15|36,1ra,2da,3ra,52|41|08,52|41|08|94|20|05|12|82|42|38|14|13,,0,0,0,,,,,,0,0,0,NO JUGAR,0.696183,1.871898,0.000379,5.642763,6198,1718,1,7581b5e61bbe20ed202fd11302ec7c99
2026-06-23,11AM,2026-06-23|Anguilla|11AM,2026-06-23 10:20:57,2026-06-23 11:21:10,08,27,70,08|27|70,1ra,2da,3ra,56|69|78,56|69|78|04|48|62|92|21|49|99|09|52,,0,0,0,,,,,,0,0,0,NO JUGAR,0.621918,2.316161,0.000621,10.332515,6187,1626,1,391a91665351883cd502ee59288a7ead
2026-06-23,12PM,2026-06-23|Anguilla|12PM,2026-06-23 11:20:53,2026-06-23 12:22:27,84,81,83,84|81|83,1ra,2da,3ra,42|95|10,42|95|10|14|96|94|58|36|34|81|98|45,,0,1,0,,81,,,81:2da,0,1,0,EDGE MODERADO,0.686265,1.830168,0.000458,3.92361,6188,1664,1,ebaad16885c46e692a08db2fe4e6bc86
2026-06-23,1PM,2026-06-23|Anguilla|1PM,2026-06-23 12:22:08,2026-06-23 13:23:08,09,39,06,09|39|06,1ra,2da,3ra,09|77|42,09|77|42|08|07|44|79|06|38|41|98|91,,1,2,0,09,09|06,,09:1ra,09:1ra|06:3ra,1,1,0,EDGE REAL,0.758941,2.400233,0.000721,12.162598,6189,1676,1,ba08593278a64d6b517dc145475d973f
2026-06-23,2PM,2026-06-23|Anguilla|2PM,2026-06-23 13:22:50,2026-06-23 14:21:11,38,51,05,38|51|05,1ra,2da,3ra,21|97|13,21|97|13|63|19|22|80|83|01|17|91|71,,0,0,0,,,,,,0,0,0,NO JUGAR,0.549159,1.838084,0.000963,6.143145,6190,1680,1,5f78ed1e5cd4a16da130496823ddba5d
2026-06-23,3PM,2026-06-23|Anguilla|3PM,2026-06-23 14:20:53,2026-06-23 15:21:09,24,83,04,24|83|04,1ra,2da,3ra,78|91|71,78|91|71|08|20|51|69|15|47|57|55|67,,0,0,0,,,,,,0,0,0,NO JUGAR,0.731548,1.869941,0.00028,4.289306,6191,1657,1,44c1e79c20bdb85d66e5d7df141a8a1d
2026-06-23,4PM,2026-06-23|Anguilla|4PM,2026-06-23 15:20:51,2026-06-23 16:35:26,93,24,79,93|24|79,1ra,2da,3ra,87|72|25,87|72|25|95|11|45|61|16|22|86|92|12,,0,0,0,,,,,,0,0,0,NO JUGAR,0.640322,1.944113,0.000377,5.857754,6192,1651,1,71d90edaed4ed15e6cb1ccd05b6341dc
2026-06-23,5PM,2026-06-23|Anguilla|5PM,2026-06-23 16:35:03,2026-06-23 17:21:14,72,94,82,72|94|82,1ra,2da,3ra,12|94|22,12|94|22|99|29|70|71|89|23|09|35|67,,1,1,0,94,94,,94:2da,94:2da,1,1,0,NO JUGAR,0.710639,2.079457,0.000409,6.5347,6193,1615,1,5a18e582ae13c1b8d5d8ef2389d5d67d
2026-06-23,6PM,2026-06-23|Anguilla|6PM,2026-06-23 17:20:56,2026-06-23 18:21:16,56,78,05,56|78|05,1ra,2da,3ra,77|89|99,77|89|99|14|29|35|48|20|57|88|74|13,,0,0,0,,,,,,0,0,0,NO JUGAR,0.649624,2.13292,0.000476,7.674397,6194,1616,1,2b825b4577f7ee38650f0988ee2d28fe
2026-06-23,7PM,2026-06-23|Anguilla|7PM,2026-06-23 18:20:58,2026-06-23 19:21:36,41,60,74,41|60|74,1ra,2da,3ra,54|05|85,54|05|85|20|29|82|28|53|95|62|34|60,,0,1,0,,60,,,60:2da,0,1,0,NO JUGAR,0.639723,1.981535,0.000868,5.67522,6195,1643,1,2073b0b92fc4cb71d2496db8f4b45932
2026-06-23,8AM,2026-06-23|Anguilla|8AM,2026-06-23 07:20:56,2026-06-23 09:21:10,48,49,84,48|49|84,1ra,2da,3ra,12|64|22,12|64|22|05|15|88|26|61|82|49|92|70,,0,1,0,,49,,,49:2da,0,1,0,NO JUGAR,0.732329,2.076435,0.000408,6.511118,6184,1692,0,e2a27422a693e411b6bfc2bbe6262302
2026-06-23,8PM,2026-06-23|Anguilla|8PM,2026-06-23 19:21:18,2026-06-23 20:21:15,71,87,70,71|87|70,1ra,2da,3ra,29|19|89,29|19|89|24|76|30|31|53|91|20|58|27,,0,0,0,,,,,,0,0,0,NO JUGAR,0.619316,2.060525,0.000438,6.964693,6196,1689,1,89e24a1d7427a06c18d8a79320d29fa1
2026-06-23,9AM,2026-06-23|Anguilla|9AM,2026-06-23 08:20:52,2026-06-23 09:21:10,89,90,04,89|90|04,1ra,2da,3ra,12|64|22,12|64|22|05|15|88|26|61|82|49|92|70,,0,0,0,,,,,,0,0,0,NO JUGAR,0.732329,2.076435,0.000408,6.511118,6184,1692,1,de4913f7f2ef37b7283f13a87b55f1cf
2026-06-23,9PM,2026-06-23|Anguilla|9PM,2026-06-23 20:20:57,2026-06-23 21:21:17,18,50,56,18|50|56,1ra,2da,3ra,44|98|41,44|98|41|68|47|82|72|42|19|96|16|02,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.800674,1.891636,0.000465,4.915108,6197,1705,1,05b1ac5adf5a83e68533ca1758b0e3ca
2026-06-24,10AM,2026-06-24|Anguilla|10AM,2026-06-24 09:20:34,2026-06-24 10:20:48,30,51,84,30|51|84,1ra,2da,3ra,49|64|18,49|64|18|88|33|68|76|35|53|02|62|37,,0,0,0,,,,,,0,0,0,NO JUGAR,0.637252,2.083669,0.000749,5.95604,6201,1663,1,ba8ce255b73ba3adfd4a0affb9bbe104
2026-06-24,10PM,2026-06-24|Anguilla|10PM,2026-06-24 21:20:56,2026-06-24 22:21:13,31,70,57,31|70|57,1ra,2da,3ra,26|29|95,26|29|95|64|82|22|89|21|32|48|27|62,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.670498,2.301111,0.00061,10.164329,6213,1718,1,eca3635d5a7ae4d0ebde59a26bf63530
2026-06-24,11AM,2026-06-24|Anguilla|11AM,2026-06-24 10:20:30,2026-06-24 11:20:55,96,73,67,96|73|67,1ra,2da,3ra,96|77|98,96|77|98|24|47|02|93|33|44|15|16|07,,1,1,0,96,96,,96:1ra,96:1ra,1,1,0,EDGE MODERADO,0.763175,2.060465,0.00075,5.768701,6202,1669,1,8cc51b894c10d67705d59269b9348968
2026-06-24,12PM,2026-06-24|Anguilla|12PM,2026-06-24 11:20:37,2026-06-24 12:20:52,33,64,42,33|64|42,1ra,2da,3ra,15|01|17,15|01|17|22|91|33|71|37|21|85|28|05,,0,1,0,,33,,,33:1ra,0,1,0,NO JUGAR,0.638975,1.903929,0.000294,4.545745,6203,1607,1,ccf95e1565b479d848e1c6b480720d5c
2026-06-24,1PM,2026-06-24|Anguilla|1PM,2026-06-24 12:20:34,2026-06-24 13:21:46,92,88,29,92|88|29,1ra,2da,3ra,54|29|41,54|29|41|22|90|35|84|93|23|30|58|86,,1,1,0,29,29,,29:3ra,29:3ra,1,1,0,NO JUGAR,0.632166,1.920743,0.000301,4.679124,6204,1621,1,4917a999c3cef65ff63b26bbfc2684b2
2026-06-24,2PM,2026-06-24|Anguilla|2PM,2026-06-24 13:21:28,2026-06-24 14:21:14,29,25,29,29|25|29,1ra,2da,3ra,65|53|84,65|53|84|81|17|14|42|03|12|18|60|27,,0,0,0,,,,,,0,0,0,NO JUGAR,0.621695,1.89613,0.000342,5.269079,6205,1615,1,a8c1f21268753b6e4ced2dd4781b96e4
2026-06-24,3PM,2026-06-24|Anguilla|3PM,2026-06-24 14:20:55,2026-06-24 15:21:14,98,40,40,98|40|40,1ra,2da,3ra,42|87|66,42|87|66|80|82|04|47|12|92|06|43|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.826541,1.94077,0.000898,5.737662,6206,1644,1,479aa6a54e652e7678d4b708b29bfe33
2026-06-24,4PM,2026-06-24|Anguilla|4PM,2026-06-24 15:20:56,2026-06-24 16:21:17,77,22,54,77|22|54,1ra,2da,3ra,96|71|06,96|71|06|56|57|58|38|93|25|53|09|24,,0,0,0,,,,,,0,0,0,EDGE REAL,0.807117,2.650125,0.000801,14.136071,6207,1628,1,19267989a4765908f869a145b431b549
2026-06-24,5PM,2026-06-24|Anguilla|5PM,2026-06-24 16:20:59,2026-06-24 17:21:17,33,64,03,33|64|03,1ra,2da,3ra,38|55|96,38|55|96|04|51|23|50|42|64|76|58|75,,0,1,0,,64,,,64:2da,0,1,0,NO JUGAR,0.833618,2.028758,0.000384,6.084783,6208,1648,1,b215602263ce0879ed35e8539b418bf0
2026-06-24,6PM,2026-06-24|Anguilla|6PM,2026-06-24 17:20:58,2026-06-24 18:21:17,54,10,00,54|10|00,1ra,2da,3ra,07|18|50,07|18|50|23|34|96|03|55|17|70|68|93,,0,0,0,,,,,,0,0,0,NO JUGAR,0.934515,1.986013,0.000363,5.71619,6209,1668,1,bb84b6ae1998db85d46e164d6d8499a5
2026-06-24,7PM,2026-06-24|Anguilla|7PM,2026-06-24 18:20:59,2026-06-24 19:21:15,47,05,66,47|05|66,1ra,2da,3ra,60|24|04,60|24|04|63|69|18|81|08|06|74|96|57,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.744261,2.146446,0.000523,8.478349,6210,1704,1,dbc5f8a8e2c46889ffddbfd27ac2cd2e
2026-06-24,8AM,2026-06-24|Anguilla|8AM,2026-06-24 07:20:35,2026-06-24 08:20:52,65,77,98,65|77|98,1ra,2da,3ra,19|29|01,19|29|01|32|47|61|74|70|38|68|51|43,,0,0,0,,,,,,0,0,0,EDGE REAL,0.726689,2.535378,0.000741,12.803039,6199,1680,0,695676855c592192d4f6f23ffd2c014a
2026-06-24,8PM,2026-06-24|Anguilla|8PM,2026-06-24 19:20:57,2026-06-24 20:21:13,53,57,96,53|57|96,1ra,2da,3ra,60|36|84,60|36|84|27|76|06|48|94|08|83|41|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.73905,1.960904,0.000592,6.016868,6211,1728,1,6d9eed5940e1b44533aca74623d0882e
2026-06-24,9AM,2026-06-24|Anguilla|9AM,2026-06-24 08:20:33,2026-06-24 09:20:51,55,19,27,55|19|27,1ra,2da,3ra,25|88|82,25|88|82|45|74|54|68|40|89|96|72|51,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.681765,2.271617,0.000547,9.052433,6200,1702,1,2f72ad6c5011ae701371d557d85b8430
2026-06-24,9PM,2026-06-24|Anguilla|9PM,2026-06-24 20:20:55,2026-06-24 21:21:16,47,99,77,47|99|77,1ra,2da,3ra,39|20|27,39|20|27|54|07|66|17|47|72|63|41|12,,0,1,0,,47,,,47:1ra,0,1,0,NO JUGAR,0.609587,2.059944,0.000502,7.981674,6212,1694,1,5e4efb9bcf041cc3cb119a3eba91653a
2026-06-25,10PM,2026-06-25|Anguilla|10PM,2026-06-25 21:20:36,2026-06-25 22:20:55,02,15,55,02|15|55,1ra,2da,3ra,16|70|72,16|70|72|82|28|37|61|57|56|22|73|18,,0,0,0,,,,,,0,0,0,NO JUGAR,0.637303,2.130542,0.000391,6.337047,6228,1691,1,e34e8367c141602b461d8a6d6ce05658
2026-06-25,12PM,2026-06-25|Anguilla|12PM,2026-06-25 11:35:06,2026-06-25 12:20:56,71,18,82,71|18|82,1ra,2da,3ra,91|92|78,91|92|78|75|39|90|54|38|87|76|35|27,,0,0,0,,,,,,0,0,0,NO JUGAR,0.638529,2.071573,0.000442,7.071131,6218,1633,1,e7cc3328bff51ce03d24cfd917cf26be
2026-06-25,1PM,2026-06-25|Anguilla|1PM,2026-06-25 12:20:37,2026-06-25 13:21:11,84,62,73,84|62|73,1ra,2da,3ra,69|90|22,69|90|22|41|99|74|14|38|57|00|53|24,,0,0,0,,,,,,0,0,0,NO JUGAR,0.650475,1.946977,0.000344,5.378516,6219,1596,1,33755e458fb77ff1a91b74b8323f02e5
2026-06-25,2PM,2026-06-25|Anguilla|2PM,2026-06-25 13:20:52,2026-06-25 14:20:54,20,60,11,20|60|11,1ra,2da,3ra,66|59|20,66|59|20|40|62|39|10|14|11|93|22|58,,1,2,0,20,20|11,,20:1ra,20:1ra|11:3ra,1,1,0,EDGE MODERADO,0.665741,2.182456,0.000499,8.157467,6220,1578,1,115aaa477aad3622fe120612850784c5
2026-06-25,3PM,2026-06-25|Anguilla|3PM,2026-06-25 14:20:36,2026-06-25 15:20:54,76,11,80,76|11|80,1ra,2da,3ra,86|13|95,86|13|95|09|87|91|40|18|41|51|26|01,,0,0,0,,,,,,0,0,0,NO JUGAR,0.630522,2.244552,0.000439,7.27655,6221,1591,1,5a76bf14f705d974dbfb7a45315be756
2026-06-25,4PM,2026-06-25|Anguilla|4PM,2026-06-25 15:20:36,2026-06-25 16:20:57,17,78,24,17|78|24,1ra,2da,3ra,02|45|07,02|45|07|47|15|80|84|44|16|61|78|72,,0,1,0,,78,,,78:2da,0,1,0,EDGE REAL,0.729769,2.733668,0.001048,18.717265,6222,1636,1,6b66b3949c7ff9e494a99b0828dc929c
2026-06-25,5PM,2026-06-25|Anguilla|5PM,2026-06-25 16:20:37,2026-06-25 17:20:58,21,46,09,21|46|09,1ra,2da,3ra,79|94|29,79|94|29|09|83|91|08|61|26|38|62|57,,0,1,0,,09,,,09:3ra,0,1,0,EDGE MODERADO,0.69384,2.377005,0.000651,11.009284,6223,1674,1,f2af911b3c614e73a0aa33ee5330ca50
2026-06-25,6PM,2026-06-25|Anguilla|6PM,2026-06-25 17:20:38,2026-06-25 18:20:59,58,79,81,58|79|81,1ra,2da,3ra,12|46|48,12|46|48|22|83|67|19|71|55|00|61|57,,0,0,0,,,,,,0,0,0,NO JUGAR,0.660437,2.055606,0.000395,6.322811,6224,1679,1,178a4034120f9d9db753890f0a562889
2026-06-25,7PM,2026-06-25|Anguilla|7PM,2026-06-25 18:20:41,2026-06-25 19:20:58,37,84,50,37|84|50,1ra,2da,3ra,56|49|42,56|49|42|10|57|54|09|94|95|13|76|20,,0,0,0,,,,,,0,0,0,EDGE REAL,0.718758,2.223214,0.000611,10.047289,6225,1673,1,4a3444c5bac398162f93f57d5cfc6e3c
2026-06-25,8AM,2026-06-25|Anguilla|8AM,2026-06-24 22:20:55,2026-06-25 11:35:26,00,17,60,00|17|60,1ra,2da,3ra,77|55|10,77|55|10|52|67|76|39|95|42|72|70|08,,0,0,0,,,,,,0,0,0,NO JUGAR,0.611149,2.219569,0.000609,10.0009,6214,1717,1,f88305b0e6b0395d282b3267141b1196
2026-06-25,8PM,2026-06-25|Anguilla|8PM,2026-06-25 19:20:39,2026-06-25 20:20:56,47,97,17,47|97|17,1ra,2da,3ra,66|46|09,66|46|09|81|03|99|82|32|23|16|94|45,,0,0,0,,,,,,0,0,0,NO JUGAR,0.629074,1.881483,0.000312,4.829898,6226,1697,1,62787f58f52a4c2b1e8425134f0c4eee
2026-06-25,9PM,2026-06-25|Anguilla|9PM,2026-06-25 20:20:38,2026-06-25 21:20:55,84,69,79,84|69|79,1ra,2da,3ra,08|80|31,08|80|31|27|86|33|01|96|15|54|91|34,,0,0,0,,,,,,0,0,0,EDGE REAL,0.842553,2.746398,0.000986,17.672695,6227,1704,1,fffcc7ef6c1f8b7c1bcbf5696a614db5
2026-06-26,10AM,2026-06-26|Anguilla|10AM,2026-06-26 09:20:35,2026-06-26 10:20:56,87,14,85,87|14|85,1ra,2da,3ra,49|09|22,49|09|22|44|81|69|05|33|15|53|51|48,,0,0,0,,,,,,0,0,0,NO JUGAR,0.657699,2.163542,0.000404,6.610603,6231,1666,1,067360db77bee6952603868aacdb40a2
2026-06-26,10PM,2026-06-26|Anguilla|10PM,2026-06-26 21:20:38,2026-06-27 07:20:47,20,65,82,20|65|82,1ra,2da,3ra,77|13|01,77|13|01|25|37|24|75|76|79|06|19|53,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.68405,2.207567,0.000599,9.858573,6243,1629,1,a470d6873d92f9e2f4bde38505bfac59
2026-06-26,11AM,2026-06-26|Anguilla|11AM,2026-06-26 10:20:37,2026-06-26 11:20:55,66,20,77,66|20|77,1ra,2da,3ra,47|34|72,47|34|72|06|74|32|21|50|23|16|42|65,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.697484,2.254766,0.000588,9.7721,6232,1668,1,f756053e315acf7aacd9ef9e4fb2df56
2026-06-26,12PM,2026-06-26|Anguilla|12PM,2026-06-26 11:20:36,2026-06-26 12:20:58,26,79,52,26|79|52,1ra,2da,3ra,08|96|78,08|96|78|27|64|62|20|72|61|36|73|59,,0,0,0,,,,,,0,0,0,NO JUGAR,0.575505,2.733772,0.000977,17.500334,6233,1678,1,6e1b49d14de05617d16b5b5873c96bd2
2026-06-26,1PM,2026-06-26|Anguilla|1PM,2026-06-26 12:20:40,2026-06-26 13:20:59,49,30,66,49|30|66,1ra,2da,3ra,56|32|52,56|32|52|19|02|57|94|49|69|35|89|27,,0,1,0,,49,,,49:1ra,0,1,0,EDGE REAL,0.781098,2.284418,0.000598,9.978755,6234,1717,1,1ff762d0cb277a82095a9f651c7ba3fb
2026-06-26,2PM,2026-06-26|Anguilla|2PM,2026-06-26 13:20:41,2026-06-26 14:20:52,02,80,14,02|80|14,1ra,2da,3ra,90|06|91,90|06|91|34|21|74|32|02|19|38|60|56,,0,1,0,,02,,,02:1ra,0,1,0,EDGE MODERADO,0.685205,1.924442,0.000868,5.573521,6235,1701,1,00335a7b3f280bfad8c43d5a206a6f3d
2026-06-26,3PM,2026-06-26|Anguilla|3PM,2026-06-26 14:20:34,2026-06-26 15:20:54,18,06,18,18|06|18,1ra,2da,3ra,18|39|74,18|39|74|40|68|69|97|54|84|50|60|33,,1,1,0,18,18,,18:3ra,18:3ra,1,1,0,NO JUGAR,0.625626,2.198484,0.000506,8.318504,6236,1677,1,299f7481de8111aefdd4403ba09474d6
2026-06-26,4PM,2026-06-26|Anguilla|4PM,2026-06-26 15:20:36,2026-06-26 16:20:54,35,75,10,35|75|10,1ra,2da,3ra,26|82|38,26|82|38|51|29|78|76|68|58|32|25|83,,0,0,0,,,,,,0,0,0,NO JUGAR,0.757884,2.026675,0.000381,6.071327,6237,1655,1,7cad2f247655a88165b05d543af56272
2026-06-26,5PM,2026-06-26|Anguilla|5PM,2026-06-26 16:20:35,2026-06-26 17:20:59,06,76,95,06|76|95,1ra,2da,3ra,57|40|02,57|40|02|99|67|73|48|18|11|24|69|72,,0,0,0,,,,,,0,0,0,NO JUGAR,0.695273,1.944687,0.00044,6.88137,6238,1699,1,db7578e19b4c67b79221b0b3a627b4e6
2026-06-26,6PM,2026-06-26|Anguilla|6PM,2026-06-26 17:20:41,2026-06-26 18:20:56,98,38,15,98|38|15,1ra,2da,3ra,83|72|07,83|72|07|95|25|26|02|45|13|48|10|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.888548,2.226227,0.000526,8.718586,6239,1702,1,a633441fe13d01342a27d8662e4ff1b9
2026-06-26,7PM,2026-06-26|Anguilla|7PM,2026-06-26 18:20:37,2026-06-26 19:20:54,16,01,72,16|01|72,1ra,2da,3ra,71|28|96,71|28|96|41|72|51|09|20|88|98|47|91,,0,1,0,,72,,,72:3ra,0,1,0,EDGE REAL,0.705088,2.503259,0.000661,11.455298,6240,1686,1,7c9f924cdc8f6951508c319b18dc17fa
2026-06-26,8AM,2026-06-26|Anguilla|8AM,2026-06-26 07:20:35,2026-06-26 08:20:56,55,64,51,55|64|51,1ra,2da,3ra,70|12|74,70|12|74|51|19|31|88|60|25|20|80|66,,0,1,0,,51,,,51:3ra,0,1,0,EDGE REAL,0.786794,2.216119,0.000561,9.230953,6229,1669,0,8289a2dbfee41ab4a63ef41615459834
2026-06-26,8PM,2026-06-26|Anguilla|8PM,2026-06-26 19:20:36,2026-06-26 20:20:58,16,99,38,16|99|38,1ra,2da,3ra,12|23|28,12|23|28|45|55|77|11|32|10|86|69|85,,0,0,0,,,,,,0,0,0,NO JUGAR,0.641583,1.837029,0.000236,3.631448,6241,1619,1,6df5e6a615a1b408b4a9e54d95f2bc55
2026-06-26,9AM,2026-06-26|Anguilla|9AM,2026-06-26 08:20:38,2026-06-26 09:20:53,26,81,74,26|81|74,1ra,2da,3ra,54|45|58,54|45|58|68|78|51|50|29|85|88|19|15,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.683472,1.950421,0.000919,5.896052,6230,1677,1,c655d20b9fe6f9fe0a4a4b212c4878c8
2026-06-26,9PM,2026-06-26|Anguilla|9PM,2026-06-26 20:20:39,2026-06-26 21:20:56,31,60,63,31|60|63,1ra,2da,3ra,41|62|53,41|62|53|37|55|26|02|71|28|58|23|49,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.663704,2.162044,0.000487,7.961587,6242,1605,1,ecf3ff809b7e144e128f61e6b4193f3e
2026-06-27,10AM,2026-06-27|Anguilla|10AM,2026-06-27 09:20:38,2026-06-27 10:20:53,48,10,67,48|10|67,1ra,2da,3ra,91|04|70,91|04|70|52|20|54|12|18|43|46|13|11,,0,0,0,,,,,,0,0,0,NO JUGAR,0.561802,2.215548,0.000514,8.486944,6246,1680,1,ff91e5ea9b1305b8413bdd46ab84d000
2026-06-27,10PM,2026-06-27|Anguilla|10PM,2026-06-27 21:20:55,2026-06-27 22:21:14,57,10,83,57|10|83,1ra,2da,3ra,69|20|56,69|20|56|85|44|32|48|68|89|51|15|75,,0,0,0,,,,,,0,0,0,EDGE REAL,0.776425,2.334079,0.000674,11.364769,6258,1698,1,91a557926d2a3ee140a29d2f98bc69b2
